first_name,last_name,email,password,phone,street1,city1,country1,zip1,reference1,is_default1,street2,city2,country2,zip2,reference2,is_default2
Paola,Muñoz,507paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,508martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,509rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,510ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,511elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,512juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,513claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,514miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,515sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,516alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,517teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,518roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,519patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,520esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,521lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,522carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,523ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,524pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,525valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,526luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,527camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,528jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,529maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,530andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,531julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,532diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,533paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,534martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,535rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,536ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,537elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,538juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,539claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,540miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,541sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,542alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,543teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,544roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,545patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,546esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,547lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,548carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,549ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,550pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,551valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,552luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,553camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,554jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,555maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,556andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,557julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,558diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,559paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,560martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,561rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,562ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,563elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,564juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,565claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,566miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,567sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,568alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,569teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,570roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,571patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,572esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,573lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,574carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,575ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,576pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,577valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,578luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,579camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,580jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,581maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,582andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,583julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,584diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,585paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,586martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,587rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,588ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,589elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,590juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,591claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,592miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,593sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,594alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,595teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,596roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,597patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,598esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,599lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,600carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,601ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,602pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,603valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,604luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,605camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,606jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,607maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,608andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,609julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,610diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,611paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,612martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,613rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,614ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,615elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,616juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,617claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
Miguel,García,618miguel.garcia@example.com,passwordxyz,"+51 969333333",Calle Lima 123,Callao,Perú,70070,Cerca a colegio,true,Av. Bolívar 222,Lima,Perú,15017,Frente a cevichería,false
Sandra,Quispe,619sandra.quispe@example.com,password123,"+51 968444444",Jr. Amazonas 456,Lima,Perú,15018,Al lado de farmacia,true,Calle Libertad 111,Huancayo,Perú,12003,A espaldas del hospital,false
Álvaro,Céspedes,620alvaro.cespedes@example.com,password456,"+51 967555555",Av. Progreso 789,Cusco,Perú,80020,Frente a centro comercial,true,Jr. Tacna 765,Lima,Perú,15019,Cerca al mercado,false
Teresa,Luna,621teresa.luna@example.com,password789,"+51 966666666",Calle Callao 101,Trujillo,Perú,13003,Pasando puente,true,Av. Grau 300,Callao,Perú,70080,A un paso del mall,false
Roberto,Fernández,622roberto.fernandez@example.com,passwordabc,"+51 965777777",Jr. Cuzco 202,Lima,Perú,15020,Cerca al centro deportivo,true,Calle Ayacucho 998,Arequipa,Perú,40050,Frente a grifo,false
Patricia,Rivera,623patricia.rivera@example.com,passwordxyz,"+51 964888888",Av. San Juan 340,Lima,Perú,15021,Esquina con panadería,true,Jr. Ica 430,Piura,Perú,20003,Cerca al mercado,false
Esteban,Paz,624esteban.paz@example.com,password123,"+51 963999999",Jr. Ancash 887,Callao,Perú,70090,Frente a librería,true,Av. Javier Prado 421,Lima,Perú,15022,Esquina con hotel,false
Lucía,Ramos,625lucia.ramos@example.com,password123,"+51 999123456",Av. Los Álamos 234,Lima,Perú,15001,Frente a parque,true,Jr. Las Rosas 876,Callao,Perú,70010,Cerca a colegio,false
Carlos,Gómez,626carlos.gomez@example.com,password456,"+51 998765432",Jr. Ayacucho 120,Arequipa,Perú,40010,Esquina con Av. Gamarra,true,Calle San Martín 555,Lima,Perú,15002,Cerca al mercado,false
Ana,Salazar,627ana.salazar@example.com,password789,"+51 987654321",Calle Libertad 890,Trujillo,Perú,13001,Al lado de restaurante,true,Jr. Amazonas 233,Lima,Perú,15003,Frente a bodega,false
Pedro,Valverde,628pedro.valverde@example.com,passwordabc,"+51 985432198",Calle Piura 542,Cusco,Perú,80010,Cerca a plaza,true,Av. Grau 456,Lima,Perú,15004,Pasando grifo,false
Valeria,Medina,629valeria.medina@example.com,passwordxyz,"+51 984561234",Av. El Sol 789,Huancayo,Perú,12001,Frente a hospital,true,Jr. Libertad 321,Callao,Perú,70020,Cerca a mercado,false
Luis,Torres,630luis.torres@example.com,password123,"+51 983123789",Calle Fátima 310,Lima,Perú,15005,Cerca al parque,true,Av. La Marina 765,Callao,Perú,70030,Frente a tienda,false
Camila,Ortiz,631camila.ortiz@example.com,password456,"+51 982345621",Jr. Loreto 876,Piura,Perú,20001,Frente a grifo,true,Calle Lima 101,Chiclayo,Perú,14001,Esquina con bodega,false
José,Castillo,632jose.castillo@example.com,password789,"+51 981111111",Av. Grau 223,Lima,Perú,15006,Frente a municipalidad,true,Jr. Bolívar 876,Callao,Perú,70040,Cerca a iglesia,false
María,Cruz,633maria.cruz@example.com,passwordabc,"+51 980222222",Calle Arequipa 340,Chimbote,Perú,23001,Cerca a escuela,true,Av. Perú 102,Lima,Perú,15007,Frente a parqueadero,false
Andrés,Silva,634andres.silva@example.com,passwordxyz,"+51 979333333",Av. Los Incas 120,Lima,Perú,15008,Frente a comisaría,true,Jr. Las Palmas 876,Arequipa,Perú,40020,Cerca al estadio,false
Julia,Flores,635julia.flores@example.com,password123,"+51 978444444",Calle Real 678,Huánuco,Perú,10001,A espaldas del cine,true,Av. Tacna 543,Lima,Perú,15009,Esquina con farmacia,false
Diego,Paredes,636diego.paredes@example.com,password456,"+51 977555555",Jr. Apurímac 987,Cajamarca,Perú,60010,Cerca a universidad,true,Calle Cusco 444,Lima,Perú,15010,Frente a veterinaria,false
Paola,Muñoz,637paola.munoz@example.com,password789,"+51 976666666",Av. La Cultura 765,Lima,Perú,15011,Frente a banco,true,Jr. Ayacucho 876,Chiclayo,Perú,14002,Pasando iglesia,false
Martín,Vargas,638martin.vargas@example.com,passwordabc,"+51 975777777",Calle San Pedro 222,Arequipa,Perú,40030,Esquina con tienda,true,Av. Lima 1001,Lima,Perú,15012,Cerca a panadería,false
Rosa,Núñez,639rosa.nunez@example.com,passwordxyz,"+51 974888888",Jr. Puno 310,Lima,Perú,15013,Frente a centro médico,true,Av. Venezuela 765,Callao,Perú,70050,A un paso del grifo,false
Ricardo,Cárdenas,640ricardo.cardenas@example.com,password123,"+51 973999999",Av. Túpac Amaru 123,Lima,Perú,15014,Pasando semáforo,true,Calle Moquegua 231,Arequipa,Perú,40040,Frente a librería,false
Elena,Mendoza,641elena.mendoza@example.com,password456,"+51 972000000",Jr. Santa Rosa 890,Trujillo,Perú,13002,A un paso del mercado,true,Av. Brasil 109,Lima,Perú,15015,Cerca a parque,false
Juan,López,642juan.lopez@example.com,password789,"+51 971111111",Calle Huánuco 321,Huancayo,Perú,12002,Frente a colegio,true,Av. Canadá 765,Callao,Perú,70060,Esquina con ferretería,false
Claudia,Reyes,643claudia.reyes@example.com,passwordabc,"+51 970222222",Av. Arequipa 654,Lima,Perú,15016,Cerca a restaurante,true,Jr. Huancavelica 123,Piura,Perú,20002,Frente a plaza,false
